index,RIC,ADV_USD,Days_Used,Latest_Date,Daily_Limit_USD
0,A.N,84343796.44136986,73,2026-02-14,2000000.0
1,AA.N,77481442.68397261,73,2026-02-14,1937036.0670993153
2,AAL.OQ,113172520.99164383,73,2026-02-14,2000000.0
4,AAOI.OQ,52078899.32568493,73,2026-02-14,1301972.4831421233
5,AAON.OQ,31254084.985136986,73,2026-02-14,781352.1246284246
6,AAP.N,27106187.779452052,73,2026-02-14,677654.6944863014
7,AAPL.OQ,4928081636.917125,73,2026-02-14,2000000.0
10,ABAT.OQ,6383467.658150685,73,2026-02-14,159586.69145376713
11,ABBV.N,414378133.55205476,73,2026-02-14,2000000.0
12,ABCB.N,12511404.54438356,73,2026-02-14,312785.113609589
14,ABG.N,13751204.41739726,73,2026-02-14,343780.1104349315
15,ABM.N,11065237.855753426,73,2026-02-14,276630.94639383565
16,ABNB.OQ,219435232.8572603,73,2026-02-14,2000000.0
17,ABR.N,7643079.158767124,73,2026-02-14,191076.9789691781
19,ABT.N,258587442.98616442,73,2026-02-14,2000000.0
22,ACA.N,9344512.307671232,73,2026-02-14,233612.80769178082
23,ACAD.OQ,15490090.69410959,73,2026-02-14,387252.2673527398
27,ACGL.OQ,89261341.53452055,73,2026-02-14,2000000.0
29,ACHC.OQ,19305969.68342466,73,2026-02-14,482649.2420856165
30,ACHR.N,49306100.285205476,73,2026-02-14,1232652.507130137
31,ACI.N,46015521.667534254,73,2026-02-14,1150388.0416883563
33,ACIW.OQ,14685031.272534247,73,2026-02-14,367125.7818133562
34,ACLS.OQ,18626048.508219175,73,2026-02-14,465651.2127054794
35,ACLX.OQ,21200467.037602738,73,2026-02-14,530011.6759400684
36,ACM.N,48804163.6630137,73,2026-02-14,1220104.0915753425
37,ACMR.OQ,20838862.248219177,73,2026-02-14,520971.5562054794
38,ACN.N,293155141.04657537,73,2026-02-14,2000000.0
44,ACT.OQ,5422193.865,73,2026-02-14,135554.846625
48,ACVA.N,6497551.121369862,73,2026-02-14,162438.77803424656
50,ADBE.OQ,483410936.1005479,73,2026-02-14,2000000.0
51,ADC.N,31327508.406027395,73,2026-02-14,783187.7101506849
53,ADEA.OQ,6242453.88,73,2026-02-14,156061.347
54,ADI.OQ,431487003.63041097,73,2026-02-14,2000000.0
55,ADM.N,73452913.99493152,73,2026-02-14,1836322.849873288
56,ADMA.OQ,18290232.00753425,73,2026-02-14,457255.8001883563
57,ADNT.N,10434828.926986303,73,2026-02-14,260870.72317465759
58,ADP.OQ,245234478.24157536,73,2026-02-14,2000000.0
59,ADPT.OQ,14372467.04561644,73,2026-02-14,359311.67614041106
60,ADSK.OQ,191189567.71931505,73,2026-02-14,2000000.0
61,ADT.N,24732773.039452057,73,2026-02-14,618319.3259863014
63,ADUS.OQ,7945881.2386301365,73,2026-02-14,198647.03096575342
66,AEE.N,68419623.4478082,73,2026-02-14,1710490.5861952053
67,AEHR.OQ,7638140.029589042,73,2026-02-14,190953.50073972606
68,AEIS.OQ,47934513.345342465,73,2026-02-14,1198362.8336335616
69,AEO.N,35685916.83972603,73,2026-02-14,892147.9209931508
70,AEP.OQ,174644948.53513697,73,2026-02-14,2000000.0
71,AES.N,33452859.66904109,73,2026-02-14,836321.4917260273
72,AESI.N,9293921.67589041,73,2026-02-14,232348.04189726026
73,AEVA.OQ,11055208.578287672,73,2026-02-14,276380.2144571918
75,AFG.N,23255307.79091665,73,2026-02-14,581382.6947729163
76,AFL.N,106500344.97863014,73,2026-02-14,2000000.0
78,AFRM.OQ,119691087.03226027,73,2026-02-14,2000000.0
79,AGCO.N,29464680.739589043,73,2026-02-14,736617.0184897261
80,AGIO.OQ,13628671.07979452,73,2026-02-14,340716.77699486306
83,AGNC.OQ,40989854.79945206,73,2026-02-14,1024746.3699863015
84,AGO.N,10698107.471780822,73,2026-02-14,267452.68679452053
85,AGX.N,26245682.555479452,73,2026-02-14,656142.0638869863
86,AGYS.OQ,10115796.618904108,73,2026-02-14,252894.9154726027
90,AHR.N,41722079.645205475,73,2026-02-14,1043051.9911301369
91,AI.N,20641245.310958903,73,2026-02-14,516031.1327739726
92,AIG.N,112766835.45219178,73,2026-02-14,2000000.0
94,AIN.N,6386590.49520548,73,2026-02-14,159664.762380137
97,AIR.N,12005989.27041096,73,2026-02-14,300149.73176027404
102,AIT.N,25881679.805753425,73,2026-02-14,647041.9951438357
104,AIZ.N,24873980.50287671,73,2026-02-14,621849.5125719177
105,AJG.N,125562401.07438357,73,2026-02-14,2000000.0
106,AKAM.OQ,108633791.39986302,73,2026-02-14,2000000.0
108,AKR.N,10138039.242739726,73,2026-02-14,253450.98106849316
109,AL.N,35198716.57835617,73,2026-02-14,879967.9144589043
110,ALAB.OQ,285269083.0006849,73,2026-02-14,2000000.0
111,ALB.N,133261631.19917807,73,2026-02-14,2000000.0
116,ALG.N,5514881.630547945,73,2026-02-14,137872.04076369863
117,ALGM.OQ,25798807.74952055,73,2026-02-14,644970.1937380139
118,ALGN.OQ,74566980.15082191,73,2026-02-14,1864174.503770548
119,ALGT.OQ,13807361.529863015,73,2026-02-14,345184.0382465754
120,ALH.N,6466728.752602739,73,2026-02-14,161668.21881506848
121,ALHC.OQ,19261016.645068493,73,2026-02-14,481525.41612671234
122,ALIT.N,6250446.719315068,73,2026-02-14,156261.1679828767
123,ALK.N,44161214.99342466,73,2026-02-14,1104030.3748356167
124,ALKS.OQ,24863484.709452055,73,2026-02-14,621587.1177363014
125,ALKT.OQ,10983726.561164383,73,2026-02-14,274593.1640291096
126,ALL.N,105732985.16068494,73,2026-02-14,2000000.0
127,ALLE.N,42768220.96917808,73,2026-02-14,1069205.524229452
129,ALLY.N,40931965.94821918,73,2026-02-14,1023299.1487054796
130,ALMS.OQ,10434529.608835615,73,2026-02-14,260863.24022089038
133,ALNY.OQ,192229123.04164386,73,2026-02-14,2000000.0
134,ALRM.OQ,7943253.606301368,73,2026-02-14,198581.34015753423
136,ALSN.N,29639615.058630135,73,2026-02-14,740990.3764657534
141,AM.N,16128830.053424658,73,2026-02-14,403220.75133561646
143,AMAT.OQ,803384303.5258219,73,2026-02-14,2000000.0
144,AMBA.OQ,22399594.978082195,73,2026-02-14,559989.8744520548
147,AMC.N,5092632.5772602735,73,2026-02-14,127315.81443150685
148,AMCR.N,75457754.20547946,73,2026-02-14,1886443.8551369866
150,AMD.OQ,2333205462.360137,73,2026-02-14,2000000.0
151,AME.N,96850479.71863015,73,2026-02-14,2000000.0
152,AMG.N,29311930.717534248,73,2026-02-14,732798.2679383563
153,AMGN.OQ,387917391.9849315,73,2026-02-14,2000000.0
154,AMH.N,33546802.80082191,73,2026-02-14,838670.0700205478
155,AMKR.OQ,61575439.92773972,73,2026-02-14,1539385.998193493
156,AMLX.OQ,7372416.649726029,73,2026-02-14,184310.4162431507
157,AMN.N,7241313.098082192,73,2026-02-14,181032.82745205483
158,AMP.N,101468031.03863014,73,2026-02-14,2000000.0
160,AMPL.OQ,5611839.357808218,73,2026-02-14,140295.98394520546
161,AMPX.N,17943268.50109589,73,2026-02-14,448581.7125273973
162,AMR.N,14398907.954657534,73,2026-02-14,359972.69886643835
163,AMRC.N,6064233.706712329,73,2026-02-14,151605.84266780823
164,AMRX.OQ,12013660.610068493,73,2026-02-14,300341.51525171235
165,AMSC.OQ,12394799.742328767,73,2026-02-14,309869.99355821917
167,AMT.N,166333281.99972606,73,2026-02-14,2000000.0
169,AMTM.N,18803142.768356167,73,2026-02-14,470078.56920890417
171,AMZN.OQ,3566853461.653013,73,2026-02-14,2000000.0
172,AN.N,23626974.85041096,73,2026-02-14,590674.3712602741
173,ANAB.OQ,7943011.355821918,73,2026-02-14,198575.28389554797
174,ANDE.OQ,7969306.424109589,73,2026-02-14,199232.66060273975
175,ANET.N,257128047.43602738,73,2026-02-14,2000000.0
176,ANF.N,45488204.25191781,73,2026-02-14,1137205.1062979454
177,ANGI.OQ,5129794.929863013,73,2026-02-14,128244.87324657534
180,ANIP.OQ,11281638.92369863,73,2026-02-14,282040.9730924658
183,AON.N,117941614.84904109,73,2026-02-14,2000000.0
184,AORT.N,5702722.909452055,73,2026-02-14,142568.07273630137
185,AOS.N,30934523.374109596,73,2026-02-14,773363.08435274
188,APA.OQ,56407556.44136987,73,2026-02-14,1410188.911034247
189,APAM.N,7312103.235142432,73,2026-02-14,182802.5808785608
190,APD.N,112420135.1739726,73,2026-02-14,2000000.0
192,APG.N,30374382.102876715,73,2026-02-14,759359.5525719179
193,APGE.OQ,21189651.408561643,73,2026-02-14,529741.2852140411
194,APH.N,317521185.17986304,73,2026-02-14,2000000.0
195,APLD.OQ,215393837.9090411,73,2026-02-14,2000000.0
196,APLE.N,9645164.051917808,73,2026-02-14,241129.10129794522
197,APLS.OQ,25884156.307739723,73,2026-02-14,647103.9076934932
198,APO.N,119136684.82438357,73,2026-02-14,2000000.0
200,APP.OQ,812447477.2282876,73,2026-02-14,2000000.0
201,APPF.OQ,23379610.639246576,73,2026-02-14,584490.2659811644
202,APPN.OQ,11568665.241643837,73,2026-02-14,289216.63104109594
204,APTV.N,59841748.311232865,73,2026-02-14,1496043.7077808217
205,AQST.OQ,5079479.525068494,73,2026-02-14,126986.98812671234
206,AR.N,46042227.10575342,73,2026-02-14,1151055.6776438355
209,ARCB.OQ,10900465.962465754,73,2026-02-14,272511.64906164387
212,ARDX.OQ,8427093.578493152,73,2026-02-14,210677.33946232882
213,ARE.N,46083119.04589041,73,2026-02-14,1152077.9761472603
215,ARES.N,145948137.5856164,73,2026-02-14,2000000.0
220,ARLO.N,6268135.052054795,73,2026-02-14,156703.3763013699
221,ARMK.N,29629774.31931507,73,2026-02-14,740744.3579828767
222,AROC.N,15215690.88479452,73,2026-02-14,380392.272119863
225,ARQT.OQ,18240643.353424657,73,2026-02-14,456016.0838356165
226,ARR.N,15955684.943835614,73,2026-02-14,398892.12359589036
227,ARRY.OQ,16512139.808356164,73,2026-02-14,412803.49520890415
228,ARVN.OQ,6030478.909178082,73,2026-02-14,150761.97272945204
229,ARW.N,23037463.78767123,73,2026-02-14,575936.5946917807
230,ARWR.OQ,55263859.570273966,73,2026-02-14,1381596.4892568493
231,AS.N,35982643.2439726,73,2026-02-14,899566.0810993151
232,ASAN.N,15138134.191917809,73,2026-02-14,378453.35479794524
233,ASB.N,21358643.10109589,73,2026-02-14,533966.0775273972
235,ASGN.N,10109465.451643836,73,2026-02-14,252736.6362910959
236,ASH.N,19272259.60041096,73,2026-02-14,481806.49001027405
240,ASO.OQ,30911189.575547945,73,2026-02-14,772779.7393886987
241,ASPI.OQ,11564366.662739726,73,2026-02-14,289109.1665684932
243,ASST.OQ,12121717.837643836,73,2026-02-14,303042.9459410959
245,ASTH.OQ,5483468.348150685,73,2026-02-14,137086.70870376713
246,ASTS.OQ,322911036.3386986,73,2026-02-14,2000000.0
248,ATEC.OQ,17490361.978356164,73,2026-02-14,437259.04945890413
