Date,RIC,Earnings Per Share - Mean
2025-09-22,EONGn.DE,1.06485
2025-09-26,MUVGn.DE,50.79782
2026-02-02,MTO.L,0.1247833
2026-02-09,HRA.MI,0.3142
2026-02-09,HRA.MI,0.3208
2026-02-16,EXOR.AS,-1.963
2026-03-02,SAABb.ST,14.44533
2026-03-02,GTT.PA,11.27833
2026-03-04,KGX.DE,3.947
2026-03-05,BAES.L,0.8308778
2026-03-05,INGA.AS,2.30188
2026-03-06,ARDS.AS,3.03378
2026-03-09,ITV.L,0.0845143
2026-03-09,SGOB.PA,6.68877
2026-03-10,BVI.PA1,1.55568
2026-03-10,ALLFG.AS,0.46746
2026-03-11,EMG.L,0.35892
2026-03-11,BIOX.PA1,4.77014
2026-03-13,GALE.S,3.8232
2026-03-15,CVO.PA,4.84573
2026-03-16,HIK.L,2.27108
2026-03-18,BARN.S,53.18
2026-03-18,HWDN.L,0.50725
2026-03-20,UTG.L,0.4230687
2026-03-20,INGP.WA,31.26025
2026-03-20,SQN.S,21.9733
2026-03-20,IDR.MC,2.51882
2026-03-20,ENAG.MC,0.89944
2026-03-20,SHCS.L,0.0500718
2026-03-22,KESKOB.HE,1.17
2026-03-22,SGEF.PA,9.37179
2026-03-23,SATG_p.DE,5.58805
2026-03-23,REDE.MC,0.94483
2026-03-23,ROR.L,0.1783231
2026-03-23,PZU.WA,7.197
2026-03-23,HMb.ST,8.31548
2026-03-23,RYA.I,2.08121
2026-03-23,EDPR.LS,0.40463
2026-03-23,MRCG.DE,7.81588
2026-03-23,VALMT.HE,2.15938
2026-03-24,CFR.S,6.2733
2026-03-24,IGG.L,1.1485586
2026-03-24,BP.L,0.57063
2026-03-24,HOLMb.ST,16.83927
2026-03-24,TEL.OL,9.67947
2026-03-24,SHBa.ST,11.10888
2026-03-24,PST.MI,1.86607
2026-03-24,LMPL.L,0.13322
2026-03-24,BASFn.DE,2.52947
2026-03-24,MAERSKb.CO,6.08767
2026-03-24,RKT.L,3.4949706
2026-03-25,SATG_p.DE,5.57948
2026-03-25,SAABb.ST,14.41558
2026-03-25,CFR.S,6.27244
2026-03-25,TEL.OL,10.0908
2026-03-25,RYA.I,2.081
2026-03-25,BASFn.DE,2.54137
2026-03-25,MAERSKb.CO,-4.45536
2026-03-26,SATG_p.DE,5.57567
2026-03-26,SAABb.ST,14.42142
2026-03-26,REDE.MC,0.94439
2026-03-26,BAES.L,0.8314111
2026-03-26,BP.L,0.56972
2026-03-26,SHBa.ST,11.09841
2026-03-26,HMb.ST,8.30113
2026-03-26,INGA.AS,2.30529
2026-03-26,HRA.MI,0.318
2026-03-26,SGOB.PA,6.64171
2026-03-26,RKT.L,3.4938074
2026-03-26,SGEF.PA,9.37065
2026-03-27,BARN.S,53.03546
2026-03-27,INGP.WA,31.5205
2026-03-27,TEL.OL,10.0708
2026-03-27,SHBa.ST,11.13218
2026-03-27,SQN.S,22.1165
2026-03-27,HMb.ST,8.30896
2026-03-27,RYA.I,2.08026
2026-03-27,ENAG.MC,0.8979
2026-03-27,RKT.L,3.4821985
2026-03-30,SATG_p.DE,5.5671
2026-03-30,ARDS.AS,3.13489
2026-03-30,UTG.L,0.4229953
2026-03-30,CFR.S,6.26535
2026-03-30,SHBa.ST,11.12018
2026-03-30,CVO.PA,4.84482
2026-03-30,HMb.ST,8.32004
2026-03-30,ENAG.MC,0.89932
2026-03-30,SGOB.PA,6.61818
2026-03-30,RKT.L,3.4659615
2026-03-31,SAABb.ST,14.42225
2026-03-31,BVI.PA1,1.55253
2026-03-31,CFR.S,6.25926
2026-03-31,GTT.PA,11.29417
2026-03-31,TEL.OL,10.0102
2026-03-31,PST.MI,1.86807
2026-03-31,ENAG.MC,0.89984
2026-03-31,SHCS.L,0.0497446
2026-03-31,BASFn.DE,2.46716
2026-03-31,RKT.L,3.4626562
2026-04-01,REDE.MC,0.94483
2026-04-01,ARDS.AS,3.05711
2026-04-01,BVI.PA1,1.55095
2026-04-01,CFR.S,6.2623
2026-04-01,HOLMb.ST,16.83691
2026-04-01,INGP.WA,32.11367
2026-04-01,TEL.OL,10.03087
2026-04-01,CVO.PA,4.85846
2026-04-01,HMb.ST,8.29879
2026-04-01,IDR.MC,2.54412
2026-04-01,ENAG.MC,0.90353
2026-04-01,BASFn.DE,2.4659
2026-04-01,MAERSKb.CO,-5.62929
2026-04-02,SAABb.ST,14.38892
2026-04-02,BARN.S,52.39769
2026-04-02,EMG.L,0.35367
2026-04-02,CFR.S,6.26013
2026-04-02,KGX.DE,3.89239
2026-04-02,MTO.L,0.1256722
2026-04-02,BP.L,0.59836
2026-04-02,SHBa.ST,11.12412
2026-04-02,HMb.ST,8.29308
2026-04-02,BIOX.PA1,4.772
2026-04-02,INGA.AS,2.30235
2026-04-02,MRCG.DE,7.80935
2026-04-02,SGOB.PA,6.61612
2026-04-02,SGEF.PA,9.36515
2026-04-05,ARDS.AS,3.02425
2026-04-06,BASFn.DE,2.46344
2026-04-07,SAABb.ST,14.38975
2026-04-07,EMG.L,0.3545
2026-04-07,UTG.L,0.4199087
2026-04-07,BVI.PA1,1.54637
2026-04-07,KGX.DE,3.88546
2026-04-07,IGG.L,1.1546138
2026-04-07,BP.L,0.64252
2026-04-07,HOLMb.ST,16.80782
2026-04-07,GTT.PA,11.45455
2026-04-07,CVO.PA,4.8805
2026-04-07,HMb.ST,8.24736
2026-04-07,ALLFG.AS,0.46669
2026-04-07,MRCG.DE,7.80994
2026-04-07,SGOB.PA,6.55065
2026-04-07,RKT.L,3.4552931
2026-04-07,SGEF.PA,9.29865
2026-04-08,BVI.PA1,1.54584
2026-04-08,KGX.DE,3.8455
2026-04-08,BP.L,0.65011
2026-04-08,SHBa.ST,11.12665
2026-04-08,SQN.S,22.0855
2026-04-08,VALMT.HE,2.15063
2026-04-09,BARN.S,52.69014
2026-04-09,REDE.MC,0.9457
2026-04-09,EMG.L,0.347
2026-04-09,BVI.PA1,1.54479
2026-04-09,BP.L,0.67774
2026-04-09,SHBa.ST,11.18153
2026-04-09,INGA.AS,2.31694
2026-04-09,EDPR.LS,0.40516
2026-04-09,ITV.L,0.0842143
2026-04-09,SHCS.L,0.0499264
2026-04-09,SGOB.PA,6.52177
2026-04-09,SGEF.PA,9.29015
2026-04-10,SATG_p.DE,5.56757
2026-04-10,EMG.L,0.34867
2026-04-10,UTG.L,0.4183908
2026-04-10,BVI.PA1,1.54363
2026-04-10,KGX.DE,3.81621
2026-04-10,IGG.L,1.1679122
2026-04-10,SHBa.ST,11.23159
2026-04-10,RYA.I,2.07974
2026-04-10,BIOX.PA1,4.76007
2026-04-10,INGA.AS,2.32635
2026-04-10,ITV.L,0.0842857
2026-04-10,SGOB.PA,6.49588
2026-04-10,MAERSKb.CO,-4.60143
2026-04-11,BVI.PA1,1.54233
2026-04-11,IGG.L,1.1664122
2026-04-11,INGA.AS,2.32929
2026-04-11,IDR.MC,2.62214
2026-04-12,REDE.MC,0.94641
2026-04-12,EMG.L,0.3634
2026-04-12,PZU.WA,7.19943
2026-04-12,HIK.L,2.21767
2026-04-12,HWDN.L,0.5085133
2026-04-13,ROR.L,0.1776981
2026-04-13,BP.L,0.72477
2026-04-13,TEL.OL,9.9882
2026-04-13,SHBa.ST,11.28277
2026-04-13,RYA.I,2.07868
2026-04-13,PST.MI,1.86607
2026-04-13,SGOB.PA,6.435
2026-04-13,MAERSKb.CO,-1.67286
2026-04-13,SGEF.PA,9.28885
2026-04-14,ARDS.AS,3.04
2026-04-14,UTG.L,0.4169908
2026-04-14,BIOX.PA1,4.76007
2026-04-14,INGA.AS,2.33629
2026-04-14,ALLFG.AS,0.46592
2026-04-14,ENAG.MC,0.903
2026-04-14,RKT.L,3.4531734
2026-04-14,VALMT.HE,2.12938
2026-04-15,BP.L,0.72877
2026-04-15,HOLMb.ST,16.65864
2026-04-15,TEL.OL,9.92087
2026-04-15,SHBa.ST,11.31394
2026-04-15,RYA.I,2.07711
2026-04-15,BIOX.PA1,4.73864
2026-04-15,INGA.AS,2.33277
2026-04-15,HWDN.L,0.5085333
2026-04-15,ENAG.MC,0.90235
2026-04-15,MRCG.DE,7.797
2026-04-16,BARN.S,52.25014
2026-04-16,KGX.DE,3.80114
2026-04-16,MTO.L,0.1246944
2026-04-16,BP.L,0.73177
2026-04-16,TEL.OL,9.99664
