Date,RIC,Earnings Per Share - Mean
2025-09-22,PSHG_p.DE,7.29667
2026-01-14,RUBF.PA,3.29857
2026-01-16,GBLB.BR,3.443
2026-01-16,HUBN.S,4.16125
2026-01-16,SGRO.L,0.3634429
2026-01-16,EVDG.DE,3.1084
2026-01-26,RUBF.PA,3.15
2026-01-27,LAND.L,0.507069
2026-01-30,RMV.L,0.2889564
2026-02-02,QLT.L,0.1069864
2026-02-03,SCHN.PA,8.53346
2026-02-03,INDT.ST,8.70875
2026-02-04,SUBC.OL,1.51647
2026-02-04,III.L,6.2308867
2026-02-05,VLLP.PA,1.5555
2026-02-06,INF.L,0.5344494
2026-02-09,RR.L,0.2881124
2026-02-09,LISP.S,312.66943
2026-02-10,INPST.AS,3.1163
2026-02-10,SAMPO.HE,0.55619
2026-02-10,BYG.L,0.5940721
2026-02-10,INPST.AS,2.1985
2026-02-11,JD.L,0.1169139
2026-02-11,SKFb.ST,17.23413
2026-02-11,RS1R.L,0.3817275
2026-02-12,SAPG.DE,7.2337
2026-02-13,BKWB.S,7.59
2026-02-13,TUI1n.DE,1.40664
2026-02-13,PEO.WA,21.739
2026-02-16,TKAG.DE,0.37043
2026-02-16,AAF.L,0.17671
2026-02-16,DSV.CO,64.45222
2026-02-16,ENGIE.PA,1.99037
2026-02-16,SCHP.S,10.57393
2026-02-17,MBGn.DE,6.375
2026-02-17,STMMI.MI,1.18556
2026-02-17,EMII.MI,1.12182
2026-02-17,ENI.MI,1.53035
2026-02-17,DAST.PA,1.32423
2026-02-17,CCH.L,2.91737
2026-02-18,LGEN.L,0.2047488
2026-02-18,PHG.AS,1.4993
2026-02-19,EDP.LS,0.2905
2026-02-19,ASRNL.AS,4.58779
2026-02-19,BAYGn.DE,4.75071
2026-02-19,PUIGb.MC,1.09881
2026-02-19,GMAB.CO,14.06527
2026-02-19,FTKn.DE,1.73609
2026-02-19,TENR.MI,1.86963
2026-02-19,NDAFI.HE,1.42777
2026-02-19,ROCKb.CO,1.8458
