Date,RIC,Combined Alpha Sector Rank
2018-03-26,DHER.DE,7
2018-03-26,ORSTED.CO,50
2018-03-26,EVKn.DE,54
2018-03-26,FREG.DE,26
2018-03-26,SECUb.ST,43
2018-03-26,TEL2b.ST,88
2018-03-26,JYSK.CO,25
2018-03-26,AALB.AS,82
2018-03-26,GJFG.OL,16
2018-03-26,RIO.L,99
2018-03-26,GBLB.BR,43
2018-03-26,LGEN.L,92
2018-03-26,SAMPO.HE,75
2018-03-26,TKAG.DE,14
2018-03-26,SUBC.OL,54
2018-03-26,EDP.LS,16
2018-03-26,RR.L,40
2018-03-26,ASRNL.AS,67
2018-03-26,MBGn.DE,75
2018-03-26,BYG.L,71
2018-03-26,BKWB.S,66
2018-03-26,TUI1n.DE,100
2018-03-26,KGH.WA,45
2018-03-26,BCU.MI,50
2018-03-26,MAP.MC,55
2018-03-26,DLN.L,33
2018-03-26,IG.MI,60
2018-03-26,SOGN.PA,37
2018-03-26,LOTB.BR,46
2018-03-26,UCB.BR,86
2018-03-26,G1AG.DE,13
2018-03-26,GLEN.L,81
2018-03-26,LOOMIS.ST,61
2018-03-26,BMED.MI,36
2018-03-26,UHR.S,91
2018-03-26,SSE.L,46
2018-03-26,AAK.ST,58
2018-03-26,SDR.L,85
2018-03-26,SASY.PA,81
2018-03-26,NSISb.CO,16
2018-03-26,CPG.L,47
2018-03-26,EMSN.S,26
2018-03-26,AIR.PA,42
2018-03-26,URW.PA,32
2018-03-26,LPPP.WA,95
2018-03-27,DHER.DE,15
2018-03-27,ORSTED.CO,50
2018-03-27,EVKn.DE,56
2018-03-27,FREG.DE,25
2018-03-27,SECUb.ST,42
2018-03-27,TEL2b.ST,88
2018-03-27,JYSK.CO,27
2018-03-27,AALB.AS,81
2018-03-27,GJFG.OL,18
2018-03-27,RIO.L,98
2018-03-27,GBLB.BR,47
2018-03-27,LGEN.L,90
2018-03-27,SAMPO.HE,74
2018-03-27,TKAG.DE,15
2018-03-27,SUBC.OL,53
2018-03-27,EDP.LS,15
2018-03-27,RR.L,40
2018-03-27,ASRNL.AS,71
2018-03-27,MBGn.DE,79
2018-03-27,BYG.L,69
2018-03-27,BKWB.S,66
2018-03-27,TUI1n.DE,100
2018-03-27,KGH.WA,43
2018-03-27,BCU.MI,49
2018-03-27,MAP.MC,56
2018-03-27,DLN.L,31
2018-03-27,IG.MI,91
2018-03-27,SOGN.PA,39
2018-03-27,LOTB.BR,45
2018-03-27,UCB.BR,84
2018-03-27,G1AG.DE,13
2018-03-27,GLEN.L,78
2018-03-27,LOOMIS.ST,56
2018-03-27,BMED.MI,38
2018-03-27,UHR.S,89
2018-03-27,SSE.L,49
2018-03-27,AAK.ST,58
2018-03-27,SDR.L,85
2018-03-27,SASY.PA,82
2018-03-27,NSISb.CO,22
2018-03-27,CPG.L,47
2018-03-27,EMSN.S,30
2018-03-27,AIR.PA,37
2018-03-27,URW.PA,30
2018-03-27,LPPP.WA,92
2018-03-28,DHER.DE,14
2018-03-28,ORSTED.CO,49
2018-03-28,EVKn.DE,56
2018-03-28,FREG.DE,24
2018-03-28,SECUb.ST,44
2018-03-28,TEL2b.ST,86
2018-03-28,JYSK.CO,28
2018-03-28,AALB.AS,79
2018-03-28,GJFG.OL,19
2018-03-28,RIO.L,96
2018-03-28,GBLB.BR,48
2018-03-28,LGEN.L,92
2018-03-28,SAMPO.HE,74
2018-03-28,TKAG.DE,13
2018-03-28,SUBC.OL,34
2018-03-28,EDP.LS,18
2018-03-28,RR.L,43
2018-03-28,ASRNL.AS,77
2018-03-28,MBGn.DE,80
2018-03-28,BYG.L,63
2018-03-28,BKWB.S,74
2018-03-28,TUI1n.DE,100
2018-03-28,KGH.WA,43
2018-03-28,BCU.MI,47
2018-03-28,MAP.MC,52
2018-03-28,DLN.L,33
2018-03-28,IG.MI,97
2018-03-28,SOGN.PA,38
2018-03-28,LOTB.BR,47
2018-03-28,UCB.BR,82
2018-03-28,G1AG.DE,11
2018-03-28,GLEN.L,76
2018-03-28,LOOMIS.ST,62
2018-03-28,BMED.MI,36
2018-03-28,UHR.S,89
2018-03-28,SSE.L,50
2018-03-28,AAK.ST,56
2018-03-28,SDR.L,84
2018-03-28,SASY.PA,78
2018-03-28,NSISb.CO,24
2018-03-28,CPG.L,44
2018-03-28,EMSN.S,29
2018-03-28,AIR.PA,37
2018-03-28,URW.PA,32
2018-03-28,LPPP.WA,94
2018-03-29,DHER.DE,16
2018-03-29,EVKn.DE,54
2018-03-29,FREG.DE,26
